promedio_academico,inasistencia,horas_estudio,motivacion_estres,riesgo
4.496365847776374,84.38573991830431,12.43269938592883,6.497533264716566,45.90158393665378
2.6745586603778033,11.796146642013172,24.65042760015188,6.017635297005067,23.991195367369677
0.7610234171266066,67.68682790089726,8.493031076913054,0.6926520871668074,89.91476025993758
3.229650116076401,73.22086541292435,15.518528829644762,0.05648273570092455,56.22504563660191
3.095972316241715,0.6609075317959956,27.79224903891354,2.6730515772505203,23.48835246971402
4.4195297157366085,1.210928861687055,2.9164953147651085,4.51408304602657,26.770096497024866
3.9137332057370107,94.25617005006367,15.632844455052894,3.5546071366659615,56.156826874438345
0.7004954296273147,58.370947173871166,11.401312934956012,9.091334846750408,78.17859925237045
2.660266502780003,76.54469831297759,25.446315846446872,0.9827761167775428,82.01724421787836
2.4838083849031016,89.3717431012312,12.733658949590746,5.6515427696738545,88.97558330864625
4.428967762844815,23.259358668979267,26.8374498847039,3.9702842118961534,17.80466489722141
3.168649978965793,32.80394820658532,15.813571612787701,0.49285803022502517,45.90479654582433
0.7936698885744351,41.47227619375855,10.048557703007354,6.157918102751082,55.66534595326359
0.670595751697128,16.766866973689133,6.287756823773765,4.404917685298004,60.01802924862567
1.6107564307052873,13.766268580773067,17.927210213473135,7.438719778032219,35.39735332376598
3.583706300587498,27.618009522752118,25.63334509100892,6.118221794274023,23.941489188352193
3.2660001545334074,21.284845171645728,7.266386620084607,4.747502174381047,42.278093454826305
1.5701946396826303,68.80777364853765,9.256635367672747,1.5191615396134917,90.04706354329419
1.1822623419806262,12.722777871116065,13.192502368991232,0.0304003634762251,46.00000000000005
2.9406752973613886,29.83029229195504,16.57436492880644,9.354254134415832,36.130294254042305
4.410714245825677,57.642983993845554,12.542109379161753,6.983626710825065,41.44534530798543
4.654126996810345,48.95470679395497,2.979231722559559,7.660882004239901,23.517959099215023
0.5471561925247286,76.46384796406737,2.547498116597099,1.066165743662869,90.1842105263158
4.0176809150518675,68.95217048954053,16.857093880099136,8.205851927101936,45.823419055250014
4.331158298346935,45.75122556562867,29.888960611636122,3.575799396391073,45.62273926971001
1.271784949793592,84.59764431198916,12.467108386779907,8.744996512286143,90.1842105263158
0.7752485502068182,11.105211150664163,1.2081798367188734,6.020109603024101,68.44387700031972
4.2433888150242485,40.266078360867176,2.7208634901307116,3.7346882743095344,33.10789776405531
2.066207595528785,64.34719247641148,19.564548863890014,1.0302371725135306,89.50288808516879
2.390795498864873,64.25145268187654,7.765836275701043,4.070802865284776,89.22328909827202
3.261627192402585,40.287070124490185,0.9258291469670366,2.226159954295058,45.95411592126925
3.992364115094857,24.850407875003068,24.531343381938424,4.6690782570182385,36.33705988206437
2.628145117387751,77.05162153313778,11.498805390476853,2.3848059215237094,73.66217749726692
0.9726456952284492,67.19098761687681,14.0982761937865,8.094068807001268,89.8552435655979
2.559536188584379,41.481067511484085,8.965562522242118,1.994278729403578,61.847468672582906
4.2369662509180905,9.521137094676636,27.063831700549375,0.2690915123735049,15.345391905406185
2.850135508544938,5.832856215108428,23.38821363928899,2.1149652405911334,31.788264242915172
3.04665159306441,91.64461025909443,19.477768068372786,1.7831996497391545,57.871423133643695
4.085049959397053,44.14796068083493,0.3953021502827003,4.86764970107835,40.29644477189337
4.156181047685031,42.995763083361304,22.752841514399773,7.055258845344053,23.679973026252483
2.5561054280222812,32.328258502544735,21.796200046864687,3.6891841773836545,65.52544558688486
1.2653919802789326,32.08630615279794,26.305175787841446,2.8338911213738562,69.2585473989337
1.5573224068013125,13.342007073056216,1.6553353370317203,9.766923541996315,46.333333333333314
2.9154957226727474,72.96444606206975,23.189203406061154,3.523169947204725,72.24465782043335
4.095076595725494,96.14842444200488,22.252855507216026,7.11733126662779,42.82274767652991
2.4450520396190902,84.13201258087948,2.66512125370049,7.496837122419485,89.07957499289982
2.1289709396428576,56.597391579779135,26.788913096910814,6.050195599544752,84.059027044613
0.6151168866310976,72.26048455230962,27.87073518610918,6.420119453105593,90.1842105263158
4.376390348568082,82.52957553419343,25.838768489518873,3.441004026922748,69.06044766799211
2.633735871989065,84.80335050297315,27.311957247943653,1.4684149925974643,83.10671509384748
1.3168957081616777,34.682960005493435,23.10893484538074,8.749811572578949,45.9441662328825
3.1110806363150543,11.326817539323098,9.11244689901498,8.570230064776316,34.51245479816639
2.063997402215067,10.28072430893957,9.062053983392348,8.067063522998083,42.20707403234211
2.7206578985861403,17.15727755499413,9.37897117739814,9.535812796736064,46.436894713069975
2.443808696443819,44.15992548060931,4.592088061326399,3.045543046142848,69.24238584630395
4.1660875982302095,78.61989744032633,13.064963968291446,8.936522621571244,45.73370386467827
2.2111651267827006,86.4329579821934,0.9469665175410802,3.4723029022971073,89.68228571970232
4.347808151089259,90.13095614743281,22.692721236611472,6.698658168957007,41.2556408545942
4.169772092580347,70.75581882221293,7.626628633955351,4.66236900694864,55.83366706025477
3.473172490487718,58.780275711830434,26.55292821369181,4.738446403878283,60.303769970441756
1.3009432011044284,21.458203741288163,25.381696765778724,0.08720954223112032,48.352494760532096
4.4110866289857515,5.558808560398476,11.749754042682163,8.00176227445629,14.495536313984415
2.3342691957007955,82.23481870540526,3.0089650357734943,5.1154222643518645,89.3705984045477
3.1211330809955413,89.0868597237241,2.8086421901758007,3.3860068528299756,69.26393328689541
3.4670664270357734,97.99300818600778,25.448229718735707,8.464950616958895,40.90017923462796
2.827321382411547,56.429912208649824,25.75740282241956,8.696255862567595,52.63955138259862
4.110235544624503,81.85712751845756,26.388895770026462,1.137819310919298,69.17915819990175
1.8168771960723689,97.61135339536075,16.343284798919857,1.7646386004169201,90.1842105263158
2.7637503493978723,64.57841753035913,24.84665951812972,8.121767260234678,88.19454844911633
0.721586719995875,45.352498697240826,0.6170716856102432,8.881561236662508,56.22611513310606
1.282577339833812,62.48746951676385,17.11855113841201,6.2552943464286574,89.26306679380075
3.035374802741336,71.55886773666076,18.783298980694997,0.9030024677081427,56.71708598209785
2.150455779533481,54.65934359346518,9.755922776945313,7.603308848068839,64.30236470368973
1.9305397177474635,82.86841743030395,4.402011629444512,7.693925649858748,90.1842105263158
1.32559448353335,52.80152804121624,9.61573118891768,6.373344359770395,62.96130327474729
1.457331844287188,79.54097333518926,17.207515990993205,9.572731540926743,90.1842105263158
3.7029664801210767,60.739553950325096,24.874760713390238,2.1968256776177664,69.23564074531035
3.3473410738900577,39.040384959485166,22.313729374393148,0.2446940949126586,45.9797817487957
2.4247044343711135,65.17019018329192,13.819180093264809,2.3797159571375093,89.13373108875795
2.5895716325574614,84.97445254895261,6.205170518943964,3.6717216362964322,84.96132059465013
4.956509846750574,91.28171688904493,1.0190502637996701,5.303319676020144,46.00000000000005
0.7943586208154758,92.39049236577108,13.246347380550924,4.184370039280017,90.1842105263158
1.728257143276898,56.881898039215386,4.349961689801783,7.989550005355471,71.37127134907303
2.7104465518096266,56.64628913141605,25.224142429635616,1.85148773884949,69.19468244144066
1.2883238300395206,42.08016728698462,23.583847235838018,0.5854555352014612,69.32680093122242
4.078265917544355,50.07565935918098,16.852903498446736,5.643859382791732,40.68753208896754
0.7527532503097409,24.97707977181448,22.65892354544093,4.122681194892836,54.43650970416022
3.0223264201333437,94.4868622026547,1.3881530495208372,4.496803656738198,69.23039131600224
2.1257335978155414,10.644942619474119,28.52383046279394,9.614595897485433,23.35205764211628
1.901696693852331,94.67166106890788,1.055208201728568,9.80895990336202,90.1842105263158
4.26169407383899,21.43302208112139,17.986414618037653,7.982993623693028,18.855856279105183
1.9368453380350057,35.37517920928296,18.8691832677878,1.4709405093343786,58.02385919676782
1.0319477437508386,24.980527811942434,22.23779236041094,3.665992264115566,54.44314922487346
2.7831119974330747,19.545055680753265,5.823170020487157,6.5045125923480995,45.45372894551129
0.9876886334080419,66.78407272164063,12.021055570467187,6.712709136176256,89.8059593477809
2.217782646569699,84.60521836494983,1.6666850764696262,8.932973118121769,89.66586519324741
1.7089752975714285,4.254220996548163,16.872132656465475,2.2435423038109636,46.00000000000005
2.5664140543285385,80.23142060621036,23.746402822444555,6.003856162834147,88.75039815118532
4.900423588959413,46.37510952459968,1.1816517106444002,8.194251498104737,23.436061554961462
1.4958224152558732,17.62388089970245,2.1002976589947475,3.278999436386388,56.25717604303899
1.9677153517438455,30.277153196645234,17.795788193060325,7.515421693281058,45.84097460349793
4.719950233913027,9.405007868014758,4.511454974644408,5.898425105245673,23.333333333333318
0.9416101724476715,37.07642846192629,18.736566916381108,7.805450320388616,45.9813570269275
1.479196793561142,66.79855640970118,19.3760899754164,8.596161262583145,89.80772030403764
1.911863730937957,75.00918648881766,22.55999593324484,2.3919454199125747,90.1842105263158
3.295210269912924,67.51620876684642,8.232852378668214,4.517999953646392,67.17081865859933
2.4609997726542185,77.35095683710361,0.02073767741230914,5.0102661145669325,89.03691579828684
1.3295336610371518,64.6841968055434,20.41106588912849,5.011265086935833,89.54558046913897
2.939132938029846,31.50581890551687,9.39968037901114,7.451170598503605,37.65783571265501
1.092791153418439,77.1503314693293,19.650395448057765,8.84474684655498,90.1842105263158
1.6706511148990888,50.6179051816204,1.1696853458769574,9.125065750547853,56.93283230633119
3.5392615730562125,62.28752490714417,21.980676029598094,2.843288567593645,69.0886914520296
3.217371209385054,80.09219104052451,2.7088333411219265,9.588168892902992,69.29181493826384
4.51349061125593,96.30188339062141,24.25045527094813,2.9431109243932028,34.32359081419622
3.1169996043559447,12.016242223839868,22.625001949981684,1.5363966599281376,23.474754650372734
4.400707707159045,24.05569525128113,4.812357218487826,0.7090436369097253,29.323656168322106
3.701143076228652,18.62037769050233,5.930034361851597,1.696966038627783,36.068384103677936
1.8760780511082242,94.12114341283937,14.598650337729662,2.6087793930576675,90.1842105263158
1.2667584186700647,1.8901419705438016,10.949779412050423,1.1006147422608215,49.829153450072894
0.6215539805112316,10.297970593583294,9.55564549177219,7.508637014382885,41.79442420026518
0.8014381302583684,67.86739237565823,18.61627586403739,8.819902054667878,89.93628458250824
1.3279415381242659,79.4267705678974,25.945956511442258,9.76484131651737,90.1842105263158
4.138472111086212,12.37682008191836,28.41387030490292,8.149920528037839,18.676301294618064
1.4554633300460464,16.519740054629516,28.09242451201144,1.5569862610587848,45.99067939396144
3.99696523434089,40.52592542631582,21.71415796478276,0.9185138016664873,45.83501657989265
3.7627622948231116,51.19113773190804,27.011351560165433,1.8839841724395645,48.223095741324386
0.9921023508875066,19.622029848486576,2.357261017481399,9.801505408617437,46.35752740962332
1.0528548166007559,20.085094559469386,24.290572418291674,2.467543957017866,46.06303248927232
1.50032003085742,67.23097804076843,11.962956913194867,8.354791538003123,89.8600657491075
3.372212055481683,28.82147170844769,17.937698268590893,8.664616215478926,36.130148398629906
2.1401733224860786,73.64707215242335,12.474989411314613,5.430733977784997,89.85591254279628
3.801650125092066,6.0527371309843865,13.648485670250736,0.9521351599261951,23.42654096899925
3.7625249501244196,60.780626518513905,9.807889811678352,0.7628151339283551,59.45211764905178
4.66611107913463,31.500372054766203,8.261303321902208,1.0100497091758365,23.530766702524282
3.098089440934612,26.56534553896135,25.285592466353336,6.827667836268154,23.693219292770667
0.51761707614233,56.567461166602854,6.955040304591874,0.1536712002779994,81.55544333775671
3.2871522334435066,20.491436020542675,26.989074298596876,5.733807409533367,28.39310869077683
1.441332993740163,97.91274396872414,16.393246998333467,1.6547217212637522,90.1842105263158
2.827589765760833,95.93490582230993,12.726306925266563,4.253455118947381,61.60858509824375
2.5750702500115934,28.01035511544888,4.853508391309545,5.789277033684264,64.2193329077055
4.523900885228982,73.57297419014195,2.8856222291265423,4.00848976055428,46.00000000000005
0.5238314595747593,30.79403858870764,20.081297778422577,2.902342834910102,59.15541696189607
4.282512435928249,47.73842135407116,20.075044885198274,8.838652232814834,35.00286670589502
3.572646388922402,89.73262042854728,24.241960677759117,5.670642453943905,40.89002913689545
1.8375489500786348,29.81424046513561,26.25993269575068,0.5388422973850182,68.35449510254146
4.736465816435707,32.70598001921776,22.166131794402162,3.3002975263744827,39.27495143620944
4.789856251549223,3.647403015672579,10.599566299209494,8.674610470272441,15.430807188311539
1.7332544261163816,27.56194765932758,26.962554482058486,8.305822531725855,40.165981673166854
0.9759703788337515,58.01799098693466,6.701855650197767,2.15138271764858,84.55555458972346
3.269317941066031,12.386616416501262,14.093370030089279,2.5582173426288,23.39098614672268
4.342651126598108,55.4494232368132,6.453264937848456,9.264656527218055,44.21403473534467
4.2030343868303826,26.529223036591365,28.831527234123357,2.677389171420461,32.216644592637415
1.8168940492113939,38.59633543047778,4.944156613637024,6.870161387127679,58.46118356689113
3.0080179662250717,89.44624815519232,7.226256769395995,1.7023088659919938,69.22517907227744
2.1138052670578835,14.61086835080887,28.384530844998302,7.174466968694084,23.494130081705244
4.082862445921235,74.80436233720881,7.284575243180607,1.4065663802023654,60.68713512677996
2.43245112354252,82.90191217744814,9.915459858023056,0.0956294222831433,89.11314921752219
3.4702731595466174,20.00630708531641,16.2850548717492,0.14880050025618874,23.46191305532712
2.7898243502970974,39.36084857672096,26.41235960948101,7.2181379944403,34.53917042328505
0.6621266970630301,78.95223966388268,23.73682363126982,6.634095483331148,90.1842105263158
4.681835311566479,80.3253527666136,6.566959938058629,3.815458850243225,45.95905593007103
2.074654500963679,50.490781643940366,28.61140860592906,6.155983684478118,53.483118932635065
1.9082257673905796,94.15177383854386,21.008144184890913,2.660805234820034,90.1842105263158
4.579307459610033,34.42128978027657,15.486338267534526,4.792228456897504,23.414447685720667
4.656338929846342,26.56633594009844,9.99920240598938,6.6016018333731,18.77179585632658
4.489770663111592,11.488409066885353,6.296505567163636,9.480344824842295,23.875758653819464
3.9978369698199376,34.6069767487883,10.729044242388847,4.695338706663355,45.76879812051239
3.532097748887123,56.1041104651366,23.283598574953633,0.541667917801415,58.298458655502344
4.1856833413182635,5.805135175246567,26.429217750653084,0.43254435347498843,17.033680332044973
1.0752459412046118,18.018437181704794,6.691523464189464,4.017620725902535,57.60768949891114
3.449669030947752,89.2603381907778,15.735084304094254,5.324897408472081,45.99002044427187
1.936872940773579,80.06804243058488,3.3145868435459223,3.0110318065818706,90.1842105263158
0.9364163618261442,21.418081882621387,17.59793734667352,1.2596038798091225,48.28634070876489
0.9527800786858475,82.59108114395968,3.54897384282412,6.0805334991215325,90.1842105263158
2.084050323023766,89.63671217762462,21.226501104246555,0.5943023151306037,89.9897632568015
4.5296064972919154,41.38988945360358,8.94682346952295,6.7278202156286575,23.604382443614988
3.7308826455472763,30.325077687086065,10.549696379911364,1.5633050950669047,45.84228413342781
3.170496041641284,95.69090533316218,12.4987338703018,9.962061815944345,45.905932352801806
1.2938657202312767,79.60994590417847,27.843247608427703,6.880543526632508,90.1842105263158
0.9919683018988958,32.654135383845514,2.569974395318748,6.0174812091580065,68.73682110990832
4.99166964121519,37.475461323525906,4.888351275787839,2.6864019466702516,23.35219659951176
3.06860886144585,56.89617868342695,6.894624988089182,7.50704740537825,52.50665017733009
0.896055311720122,62.30402827640222,12.770968468511455,1.2717501984324675,89.23903617655733
3.3547313844304436,67.30494181949295,13.200608868935742,7.979928194654149,45.94743453764789
2.791924629847185,28.575445209854234,28.608038338144713,9.440440377498708,34.4467511871512
0.9302962762325524,94.60812825483835,23.264471422149498,1.0664416255723463,90.1842105263158
2.8369637233349656,3.4951310077598996,17.665712116826302,9.331876418681869,32.40801130575681
2.156943818684561,50.8625174051158,6.826809777080282,5.409462399288926,70.76221504990464
4.111586009345138,21.525827393722984,16.604602858935515,3.546432771179143,23.994442437137558
3.8654243513319106,70.2038661957203,20.96368968342255,3.7780313372439487,62.642147450152805
3.1967568633671513,65.10851836864724,20.424419171091877,5.752563540375723,45.661676356415335
4.400621360704513,24.87985792700026,1.6742036808412952,9.625034538738,29.892935904191358
0.7733017698074085,90.29556557919547,18.368548108626705,9.187403853145995,90.1842105263158
3.0422926875318757,82.10087254928071,21.638707897036007,5.251121336606706,45.53836805745526
2.1349561547912863,0.28590206883423175,7.527158237081308,9.517668084739434,44.92180661859827
1.7395783153924609,75.18524426622002,15.254928435940077,3.085143846547993,90.1842105263158
4.959920520330712,4.697437752479416,17.462313194220712,4.615182160097113,8.211776861122244
0.8443688436592771,21.409620581535506,20.827259210336738,1.083286297934335,48.272379704114556
4.104612997473706,62.50609939521134,3.0257278465082074,2.8681462876324737,59.203814743172636
1.11730038056089,79.7601295557767,15.98878875377001,0.028299367165864897,90.1842105263158
2.9430664125266865,48.2803684264951,19.292292089775152,0.34844055486996095,48.119776043086375
0.6594160636987128,34.936810509535675,20.656142884844616,6.665580925886957,45.73298583264755
1.7521861064461461,21.60675445628959,20.493767921431882,0.27112736133802606,48.59682059591117
3.005524992625046,42.409864204412706,7.172604538056304,5.202980893324648,45.83639369563774
1.4772544548026136,56.432160554924224,4.469215086790302,4.056929120913563,81.28116153737719
2.7969185088716237,3.170102804382746,18.321517214088427,7.503152934975033,34.226146650151044
4.802331032649676,20.31263524644097,6.260861017487361,3.0483082422883734,23.45684307293596
4.508438168556075,40.68571636928723,9.053814392278646,7.4118078187937595,23.61650920701142
0.6709557990993911,54.88145113083064,13.50569973228782,6.248582107426558,63.70714633283719
3.789948530706856,32.49883855452714,19.092515580697274,5.243287029609947,45.784298782925106
1.1028551467562449,88.17262080096606,22.637705034925652,9.216541342290288,90.1842105263158
3.741820661587998,24.48065604710764,12.915786754079681,3.8686842544486897,33.67462803676714
0.6611986968447028,41.054815297888666,10.367083619933492,0.03923786200879853,59.60814348948771
4.312054665910814,14.387442500785319,15.028565021557922,7.846778231340452,13.05287589903857
3.220166160949141,16.93512253826509,18.54633376995335,7.575968944487361,23.414913691750282
4.346440322648808,31.865375973753117,1.01764201608058,6.079482064429071,29.866369109922566
1.51595829564758,78.08950739445915,20.39645128098373,7.731868546759277,90.1842105263158
4.853890401446307,58.454739514854126,27.129406512303294,6.418933824740444,39.5714528797883
1.3178495578940783,79.93081795089589,20.810958726411457,9.77939777674916,90.1842105263158
1.5954439502333482,33.31255162839325,24.64473079807116,0.6288959803358041,69.27747440781874
3.3493989407672333,53.547605273287516,5.064656168026706,1.6512170926024317,52.87625303199917
4.145889295642908,1.5445155437674774,22.405243209298263,7.326672270044869,18.418844849634425
3.423559893658945,40.951766308126615,0.8496205057262107,8.017766682930173,36.05900096914748
1.0656824171289858,28.078748415970566,28.4034878037361,3.018610265161712,61.866756508117696
1.6481261767771473,97.33705553784043,2.5779660628700665,1.6069038791734747,90.1842105263158
2.4724288169680335,78.76731278415508,26.530768168298295,7.556357226827659,89.00622988593909
4.892787642212842,1.6846142606958603,18.58519664974319,1.1634620188493383,8.620145541450672
4.596632332721915,93.53072073593923,9.090846531113929,8.277085351829983,45.784442251619964
3.3362400892428417,10.048878448505816,18.083044779853324,9.760570393576685,23.36405823701068
1.886423220525754,0.11407761460023869,29.30375031609537,4.139834174505031,45.793106598444176
2.439197455295223,71.26121170937385,18.13156161433273,3.01986612311989,89.09518873636603
0.9499004539518529,82.73625199471958,14.501315290392077,6.724742936467212,90.1842105263158
4.372271150536155,1.7722379285222356,25.781558308280744,7.51795259756768,11.279420923930996
4.760697874939087,23.359080526878373,9.672670115937525,6.614787426125196,19.01694291648457
4.666068448975549,99.26693614493907,12.502129517570431,5.392296757207439,45.906154047019115
1.267479534261792,69.39753672385983,25.121112686787434,7.9864931244442,90.11537873499758
2.0562937014024647,96.32640157139396,3.610397611140941,4.939700150961598,90.0547948097641
2.995687085868974,53.65138570536546,22.736723390368322,6.096072324772517,30.307296724050463
0.8470824498237859,17.985165343674623,15.967170619653109,6.945476010634188,37.805172778373816
2.813785394947602,35.55077834404648,1.5340368523759351,7.858808993351111,43.23697744195505
2.7373740795413988,53.878913054709265,14.068744208037485,2.6534541574574666,63.21986745514126
1.7436805913482165,6.350078724999064,21.227970486057984,2.7187287313352195,46.00000000000005
1.8435260667842497,99.35001210028402,11.574376674725965,5.106972077540089,90.1842105263158
2.2391289534253174,29.019111324437542,0.17552214740296224,8.54886347775255,54.10164746275462
2.629191539480277,71.98903037094169,28.759700748887113,0.028313399537372996,83.2955103235344
3.537678230799157,11.864070403393868,13.738951730475648,8.46782080891449,23.335157468579386
0.8217313204301071,98.96134848786343,17.42507484355089,3.9499345891715523,90.1842105263158
0.5877961940093195,58.68230781613851,14.846713920225161,2.1531700217248884,79.90843743598487
2.7070139011437533,1.2789264022986413,29.984328420863815,3.321144411656285,38.00801474512626
2.660999666275354,78.47781680504067,21.383350307802523,8.88559040702101,76.69989078281706
4.73596581589948,18.917783096636644,11.71199538677324,6.868169919623913,10.052061460379369
0.7026092394368659,71.69449061792979,0.14650320003743222,9.140884762675338,90.1842105263158
3.731762523837213,56.54991724649827,12.867029169036755,9.880247685464115,39.3630497514293
3.8143028001176247,80.7292957513892,24.761549707043926,0.21874933287801657,69.28322501727257
0.7460797327801691,19.836498572011664,19.656527882611954,6.239491961994138,40.97565443877395
1.9632359966160957,97.29987631744599,2.793199263843744,7.767201227715763,90.1842105263158
2.6639470385835957,41.883419997252815,0.766949795846954,7.2779964162022095,50.43309085893352
3.9720897984513845,31.8957496788679,15.50888611787537,6.064421232348623,44.75319041124814
2.1544035928862897,61.558200615936165,13.023811782502431,8.780698554954018,89.14066721920554
3.7333095201077646,11.049998314356813,23.98809550976238,3.375056313950089,23.392181315163718
4.710057899144038,60.33712797780534,0.8273388192238929,7.343627051010597,45.84261285345631
1.0883046603697089,87.72674829572786,28.449909226722067,6.952558530293419,90.1842105263158
2.8979274952217478,60.206300783298005,12.865655135877969,0.8358278201459013,59.06741399382908
4.679795744754424,32.91865347544422,9.385433211012089,1.913247758328236,23.65508154301097
4.96583711975508,94.25644372802915,10.482971095612738,2.6000538094490935,45.74691451250814
4.12416288357062,42.261005019613954,29.033641502644283,9.012167296093352,23.65315290247303
3.917531040170866,8.992429011436688,21.06383209666501,9.872543868608757,23.497310619253547
2.1798163984269503,88.15690030493141,12.2442551803858,9.713240007093818,89.75953345988151
3.4411611721440054,9.650048291379276,14.371372163838696,0.4972875339771776,23.337692835550765
2.2778407565874863,91.53812141410812,6.966065834440874,9.505677780817237,89.51507321610444
0.949653700858132,66.48115470741713,28.97056668451504,6.541535737332509,89.76901717883487
4.5455177918987735,99.10304746457977,19.255303081273922,7.82263847290607,45.770170505624286
0.6439333720088168,42.73103785190441,8.647960605147363,8.241853339971566,54.469946016021325
3.549101056615876,61.44142223801891,27.94676063456753,0.8886780508144232,69.24783741693025
4.792285724965577,10.076470716922103,10.410526406475526,6.302736647971824,16.229204264220492
2.0366429174036424,68.25362782943655,23.262558575866993,8.285058299413393,89.98205428758688
1.3070466540679995,18.20766961888466,1.569420837867288,4.908518389068263,66.99366136566442
1.1189012848069282,31.85969913871113,25.213029578498915,9.486589427176837,45.88226050169311
4.199341763061552,0.06483831624555236,17.04072724016316,1.6666012956693788,16.570145215792074
2.1908611004304097,42.79189441451754,28.28822273436113,6.3373873189062415,45.62263537425036
1.704447733910791,64.27948406334394,28.55596432661768,0.5915912409208668,89.49428155308628
4.171944505291809,21.689755571413915,4.59323856191871,8.988669186734501,35.95289102373463
0.5083225564905378,74.10857403728923,2.616852296681642,6.179952950406164,90.1842105263158
3.2940360562575575,86.27760494914615,24.678194916886458,6.8516434308603795,40.80250780758868
2.2124641568941943,16.640574704757015,19.07048778297854,4.969697987079126,45.78618995043158
0.8507401802662435,95.55618904688527,9.432585597354368,0.021407649923053107,90.1842105263158
4.5576063672684874,57.70508798706664,21.991820206509523,1.5266624029538478,36.498831578341694
2.320725533117188,64.50612298137465,7.528941244895309,7.014989451841577,89.40551427826534
1.5512671520324408,20.912782713987276,0.3487395078114852,2.8190674535330675,56.16750774821889
1.6103155641341826,76.43565566803481,17.09129718503762,1.778244837320565,90.1842105263158
3.0565736192697672,22.54435905747709,12.765068401625859,8.882080617195463,29.60329735422376
3.7366529878242214,65.1100016701223,8.444503479664165,1.245816648965784,66.17213677396286
3.8882704293497046,56.78903845477898,18.682805094727115,9.751133193791508,39.825028805030406
2.0674441407524204,80.07475292041538,16.768705226166894,2.3525994592694244,90.02876509344263
0.7379974939396627,61.60108919889606,8.9284840913272,6.954783464808746,89.14635251958263
3.653272227822809,45.54604678193276,16.091913505187936,6.265468576679076,42.52746063918655
2.6087222471003355,87.7370605949072,2.2780372574928434,9.798181594307655,84.14952044562956
0.6505291013372657,20.809635589638418,21.249235639630818,0.8496025934161089,47.28157113411079
1.6797773891762335,15.397667904887735,21.707146914486383,5.78933391310145,45.5311536590244
0.7901537530642821,46.0134235401607,6.255087840481366,9.676985979824018,56.21256707224721
0.9856307628907336,59.80551753640352,14.455417075404544,5.780844969983808,87.58759154562823
4.804217828177661,34.12818778164861,22.46299119633236,4.474664771755136,41.56507274109714
3.4734272662649097,36.56575463045776,6.813666157569469,0.8361635937751744,45.97483588425356
0.9578806309439502,95.94303187635165,23.653698590243845,2.4495924997100724,90.1842105263158
2.881162565768583,71.42327243500672,10.57613706007478,4.399880581597845,59.05795983132184
3.732718638077179,22.74543147531337,15.790330753999738,2.1008817168623226,30.04035933554023
0.513849204569867,69.0263735565004,21.217945788637273,9.957226985969202,90.07249124959485
1.314569499776598,73.958032506574,28.439022730879135,6.445803368111058,90.1842105263158
4.834132522115383,99.44409852777842,24.048732053146175,9.992859087058765,38.38095238095237
3.3162100668849264,49.705569261367735,27.52908763110657,8.30955841433985,23.544737181229998
0.9955043300468103,30.272264679876493,7.819353612899567,8.552616593777087,56.11305896467827
1.5496040943806166,30.4044772474095,15.563659628872152,0.7611948671376045,56.11732086338179
4.825533391870629,49.10627765359058,5.713011720877239,2.708207378237415,23.523267829460977
4.091376861892227,63.40064801784223,13.93878072670186,3.3160136738801507,56.0363988069877
4.553079633539873,77.25645402921796,21.543361120495856,4.460005046172331,45.54837572264283
4.915220678419155,71.0070296786306,12.708741749599767,9.605520437314567,45.919281048478375
4.530762484389576,73.99651935443335,23.00988364860245,4.23627499693905,39.910806161288704
2.783077266335777,19.154733903684296,17.861887366015452,3.6991654835907206,34.83469499020048
2.063472465066589,94.8228201138066,4.94350299551992,8.299735840935467,90.03805132149671
1.7666085695364233,2.8655629020025497,1.213892394864824,4.291774925858716,59.411367933178894
2.5450740776681315,32.02511284443486,20.06338816693098,4.853427784927497,49.71744918145236
0.833508798490206,34.807119491327555,3.058882015497119,0.6291569389024199,69.29765393048504
1.4373798124884896,70.0575461161567,20.88004937177183,8.613891271035612,90.1842105263158
3.9038868162068283,53.54956872611461,9.378362640277826,0.05811495167750702,52.880183416029446
3.412118665795075,28.97131876148469,7.503003051837539,9.748255407742064,36.12745791950825
1.28408086582813,3.243473984939693,28.481711855763493,3.060067220564344,45.99912428319083
2.270390227792927,8.093490394342172,12.12195643359963,9.722212907685503,35.40132243881583
3.6230887302713435,47.38248448331996,9.22414938037059,3.6604395928104196,45.900481862448174
3.250526674820893,25.445006260530967,4.558425764856002,6.962286739436482,36.20598520875881
4.412613997034822,90.15389084208135,25.242555956340304,5.305996816999192,40.847500532222135
4.0497393605183785,92.63557317673865,0.7008776882140266,4.12098217708192,63.44441969103701
1.418564658065877,99.6768785424523,27.88698028899523,8.021859510759867,90.1842105263158
1.8314591230677453,95.21022645451306,0.8775132018643284,1.8803970651757562,90.1842105263158
3.275931894039169,79.30067120583082,26.50892559346711,3.0050861070125876,69.30598925780664
2.2586207048130618,45.48274019537464,0.8092145560174469,8.639692530521021,56.22354493452253
2.020767869237817,19.927845375536524,12.27591189299859,7.105633748990247,36.45273051019201
4.419120107272149,21.537646621562256,5.178389011061872,9.437829678203432,27.497244310700097
2.9790185862360548,36.577201899192346,5.979583651923686,9.952478221984387,36.82301131050101
3.7363292919119817,21.788530817716524,2.737783344814586,1.9928234396824585,36.09958250658351
1.6148417175841012,11.108564926160291,6.889541121412099,1.1677970493293088,55.814097242430954
